make,model,year,engine_fuel_type,engine_hp,engine_cylinders,transmission_type,driven_wheels,number_of_doors,market_category,vehicle_size,vehicle_style,highway_mpg,city_mpg,popularity
gmc,sierra_1500,2015,regular_unleaded,355.0,8.0,automatic,rear_wheel_drive,4.0,,large,crew_cab_pickup,23,16,549
audi,s4,2016,premium_unleaded_(required),333.0,6.0,automated_manual,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",midsize,sedan,28,18,3105
audi,q3,2016,premium_unleaded_(recommended),200.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",compact,4dr_suv,28,20,3105
dodge,dakota,2010,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,compact,crew_cab_pickup,20,15,1851
lincoln,navigator,2016,regular_unleaded,380.0,6.0,automatic,four_wheel_drive,4.0,luxury,large,4dr_suv,19,15,61
volkswagen,rabbit,2007,regular_unleaded,150.0,5.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,28,19,873
kia,rondo,2009,regular_unleaded,175.0,4.0,automatic,front_wheel_drive,4.0,,compact,wagon,27,20,1720
infiniti,g37,2009,premium_unleaded_(required),325.0,6.0,automatic,rear_wheel_drive,2.0,"luxury,performance",midsize,convertible,25,17,190
buick,lucerne,2009,flex-fuel_(unleaded/e85),227.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,large,sedan,26,17,155
toyota,yaris,2016,regular_unleaded,106.0,4.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,37,30,2031
infiniti,m37,2011,premium_unleaded_(recommended),330.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",large,sedan,26,18,190
volvo,v60,2015,regular_unleaded,240.0,4.0,automatic,front_wheel_drive,4.0,luxury,midsize,wagon,37,25,870
toyota,camry_solara,2008,regular_unleaded,155.0,4.0,automatic,front_wheel_drive,2.0,,midsize,coupe,31,22,2031
honda,passport,2002,regular_unleaded,205.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,20,15,2202
cadillac,cts_coupe,2014,regular_unleaded,318.0,6.0,automatic,all_wheel_drive,2.0,"luxury,performance",midsize,coupe,27,18,1624
subaru,wrx,2016,premium_unleaded_(recommended),268.0,4.0,manual,all_wheel_drive,4.0,performance,compact,sedan,27,20,640
toyota,tundra,2016,regular_unleaded,381.0,8.0,automatic,four_wheel_drive,4.0,,large,crew_cab_pickup,17,13,2031
mercedes-benz,cl-class,2012,premium_unleaded_(required),429.0,8.0,automatic,all_wheel_drive,2.0,"luxury,high-performance",large,coupe,24,15,617
honda,civic,2017,premium_unleaded_(recommended),180.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,36,30,2202
nissan,350z,2007,regular_unleaded,306.0,6.0,manual,rear_wheel_drive,2.0,high-performance,compact,coupe,25,18,2009
mitsubishi,raider,2009,regular_unleaded,210.0,6.0,manual,rear_wheel_drive,4.0,,compact,extended_cab_pickup,20,16,436
ford,transit_wagon,2017,regular_unleaded,275.0,6.0,automatic,rear_wheel_drive,3.0,diesel,midsize,passenger_van,19,14,5657
acura,tl,2012,premium_unleaded_(required),305.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,26,18,204
chevrolet,prizm,2000,regular_unleaded,125.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,34,27,1385
mercedes-benz,cls-class,2016,premium_unleaded_(required),577.0,8.0,automatic,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",midsize,sedan,22,16,617
hyundai,veloster,2016,regular_unleaded,201.0,4.0,manual,front_wheel_drive,3.0,"hatchback,performance",compact,2dr_hatchback,33,25,1439
chrysler,200,2016,flex-fuel_(unleaded/e85),184.0,4.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,sedan,36,23,1013
oldsmobile,alero,2002,regular_unleaded,140.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,21,26
gmc,savana,2015,flex-fuel_(unleaded/e85),285.0,8.0,automatic,rear_wheel_drive,3.0,flex_fuel,large,passenger_van,17,11,549
volvo,850,1996,regular_unleaded,222.0,5.0,automatic,front_wheel_drive,4.0,"luxury,performance",midsize,wagon,24,17,870
mclaren,570s,2016,premium_unleaded_(required),562.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,23,16,416
aston_martin,v8_vantage,2016,premium_unleaded_(required),430.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,21,14,259
infiniti,g35,2008,premium_unleaded_(required),306.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,23,17,190
lincoln,mks,2015,regular_unleaded,305.0,6.0,automatic,front_wheel_drive,4.0,"luxury,performance",large,sedan,28,19,61
mazda,3,2015,regular_unleaded,184.0,4.0,manual,front_wheel_drive,4.0,performance,compact,sedan,37,25,586
nissan,quest,2014,regular_unleaded,260.0,6.0,automatic,front_wheel_drive,4.0,,compact,passenger_minivan,25,19,2009
ford,escape_hybrid,2009,regular_unleaded,177.0,4.0,automatic,front_wheel_drive,4.0,"crossover,hybrid",compact,4dr_suv,31,34,5657
ford,fiesta,2017,regular_unleaded,120.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,35,27,5657
acura,integra,1999,regular_unleaded,140.0,4.0,manual,front_wheel_drive,2.0,"hatchback,luxury",compact,2dr_hatchback,29,22,204
acura,cl,2002,premium_unleaded_(required),225.0,6.0,automatic,front_wheel_drive,2.0,luxury,midsize,coupe,27,17,204
nissan,altima,2015,regular_unleaded,270.0,6.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,32,22,2009
toyota,corolla,2016,regular_unleaded,132.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,36,27,2031
subaru,justy,1992,regular_unleaded,73.0,3.0,manual,four_wheel_drive,2.0,hatchback,compact,2dr_hatchback,29,24,640
dodge,charger,2017,premium_unleaded_(recommended),485.0,8.0,automatic,rear_wheel_drive,4.0,high-performance,large,sedan,25,15,1851
buick,terraza,2005,regular_unleaded,200.0,6.0,automatic,front_wheel_drive,4.0,,midsize,passenger_minivan,23,16,155
kia,sportage,2015,regular_unleaded,182.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,28,21,1720
mazda,b-series_pickup,1998,regular_unleaded,150.0,6.0,manual,four_wheel_drive,2.0,,compact,regular_cab_pickup,20,15,586
ford,bronco_ii,1990,regular_unleaded,140.0,6.0,manual,four_wheel_drive,2.0,,compact,2dr_suv,20,15,5657
ford,e-250,1998,regular_unleaded,235.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,cargo_van,17,13,5657
chevrolet,silverado_1500,2017,flex-fuel_(unleaded/e85),285.0,6.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,22,17,1385
cadillac,ats_coupe,2015,premium_unleaded_(recommended),272.0,4.0,automatic,rear_wheel_drive,2.0,"luxury,performance",compact,coupe,31,21,1624
hyundai,tucson,2015,regular_unleaded,180.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,25,20,1439
gmc,canyon,2012,regular_unleaded,185.0,4.0,manual,rear_wheel_drive,2.0,,compact,regular_cab_pickup,25,18,549
dodge,grand_caravan,2015,flex-fuel_(unleaded/e85),283.0,6.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,passenger_minivan,25,17,1851
pontiac,torrent,2008,regular_unleaded,185.0,6.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,24,17,210
volkswagen,passat,2015,diesel,150.0,4.0,automated_manual,front_wheel_drive,4.0,diesel,midsize,sedan,42,30,873
toyota,tundra,2016,flex-fuel_(unleaded/e85),381.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,17,13,2031
volkswagen,golf,2015,regular_unleaded,170.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,36,25,873
land_rover,range_rover,2015,flex-fuel_(premium_unleaded_required/e85),340.0,6.0,automatic,four_wheel_drive,4.0,"flex_fuel,luxury",large,4dr_suv,23,17,258
gmc,yukon,2015,flex-fuel_(unleaded/e85),355.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,4dr_suv,22,16,549
mitsubishi,precis,1992,regular_unleaded,81.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,30,25,436
chevrolet,silverado_1500,2016,regular_unleaded,355.0,8.0,automatic,four_wheel_drive,4.0,,large,crew_cab_pickup,22,16,1385
chevrolet,silverado_1500,2017,flex-fuel_(unleaded/e85),285.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,24,18,1385
nissan,rogue,2015,regular_unleaded,170.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,32,25,2009
chevrolet,tracker,2003,regular_unleaded,127.0,4.0,manual,four_wheel_drive,2.0,,compact,convertible_suv,23,20,1385
toyota,pickup,1993,regular_unleaded,116.0,4.0,manual,four_wheel_drive,2.0,,compact,extended_cab_pickup,20,17,2031
pontiac,g6,2010,regular_unleaded,164.0,4.0,automatic,front_wheel_drive,4.0,,midsize,sedan,30,22,210
audi,200,1991,regular_unleaded,217.0,5.0,manual,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,22,16,3105
lexus,is_250,2015,premium_unleaded_(required),204.0,6.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,27,20,454
land_rover,discovery_sport,2016,premium_unleaded_(recommended),240.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,26,20,258
mazda,cx-5,2016,regular_unleaded,184.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,30,24,586
acura,rsx,2004,regular_unleaded,160.0,4.0,automatic,front_wheel_drive,2.0,"hatchback,luxury,performance",compact,2dr_hatchback,31,22,204
ford,f-150,2015,flex-fuel_(unleaded/e85),385.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,21,15,5657
chevrolet,chevy_van,1997,regular_unleaded,200.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,cargo_van,17,14,1385
maserati,granturismo_convertible,2015,premium_unleaded_(required),454.0,8.0,automatic,rear_wheel_drive,2.0,"exotic,factory_tuner,luxury,high-performance",midsize,convertible,20,13,238
nissan,titan,2014,regular_unleaded,317.0,8.0,automatic,four_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,17,12,2009
volvo,v60,2017,regular_unleaded,302.0,4.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,wagon,31,23,870
volkswagen,beetle,2016,premium_unleaded_(recommended),210.0,4.0,automated_manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,24,873
ford,e-150,1996,regular_unleaded,145.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,passenger_van,15,11,5657
mercedes-benz,b-class_electric_drive,2015,electric,177.0,0.0,direct_drive,front_wheel_drive,4.0,"hatchback,luxury",compact,4dr_hatchback,82,85,617
chevrolet,s-10_blazer,1993,regular_unleaded,165.0,6.0,manual,four_wheel_drive,2.0,,compact,2dr_suv,20,15,1385
porsche,911,2016,premium_unleaded_(required),400.0,6.0,manual,all_wheel_drive,2.0,"luxury,high-performance",compact,coupe,26,18,1715
mazda,mazdaspeed_mx-5_miata,2005,premium_unleaded_(required),178.0,4.0,manual,rear_wheel_drive,2.0,"factory_tuner,performance",compact,convertible,24,18,586
chevrolet,silverado_1500_classic,2007,regular_unleaded,285.0,8.0,automatic,rear_wheel_drive,2.0,flex_fuel,large,regular_cab_pickup,19,15,1385
fiat,500x,2016,regular_unleaded,180.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,31,22,819
chrysler,pacifica,2008,regular_unleaded,253.0,6.0,automatic,front_wheel_drive,4.0,crossover,large,wagon,23,15,1013
toyota,tundra,2016,flex-fuel_(unleaded/e85),381.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,18,13,2031
saab,900,1997,regular_unleaded,170.0,6.0,automatic,front_wheel_drive,4.0,"hatchback,luxury",compact,4dr_hatchback,23,17,376
bmw,3_series,2017,premium_unleaded_(recommended),248.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,33,23,3916
chevrolet,colorado,2012,regular_unleaded,242.0,5.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,23,17,1385
mercedes-benz,300-class,1991,regular_unleaded,177.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,22,16,617
pontiac,firebird,2002,premium_unleaded_(required),310.0,8.0,automatic,rear_wheel_drive,2.0,"hatchback,factory_tuner,performance",midsize,2dr_hatchback,23,16,210
toyota,echo,2005,regular_unleaded,108.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,38,30,2031
infiniti,g20,2001,regular_unleaded,145.0,4.0,manual,front_wheel_drive,4.0,luxury,compact,sedan,29,21,190
audi,a3,2015,premium_unleaded_(recommended),170.0,4.0,automated_manual,front_wheel_drive,4.0,luxury,compact,sedan,33,23,3105
ford,fusion_hybrid,2017,regular_unleaded,188.0,4.0,automatic,front_wheel_drive,4.0,hybrid,midsize,sedan,41,43,5657
porsche,911,2017,premium_unleaded_(required),370.0,6.0,manual,all_wheel_drive,2.0,"luxury,high-performance",compact,coupe,29,20,1715
nissan,frontier,2017,regular_unleaded,152.0,4.0,automatic,rear_wheel_drive,4.0,,compact,extended_cab_pickup,22,17,2009
dodge,avenger,2014,regular_unleaded,173.0,4.0,automatic,front_wheel_drive,4.0,flex_fuel,midsize,sedan,29,21,1851
ford,bronco,1994,regular_unleaded,185.0,8.0,manual,four_wheel_drive,2.0,,midsize,2dr_suv,16,12,5657
lexus,rx_450h,2017,premium_unleaded_(recommended),308.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,hybrid",midsize,4dr_suv,28,31,454
ford,e-250,1997,regular_unleaded,200.0,6.0,automatic,rear_wheel_drive,3.0,,midsize,cargo_van,17,12,5657
honda,civic,2015,premium_unleaded_(required),205.0,4.0,manual,front_wheel_drive,4.0,"factory_tuner,performance",compact,sedan,31,22,2202
infiniti,qx70,2016,premium_unleaded_(required),325.0,6.0,automatic,rear_wheel_drive,4.0,"crossover,luxury,performance",midsize,4dr_suv,24,17,190
mercedes-benz,e-class,2016,premium_unleaded_(required),302.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",midsize,sedan,28,20,617
volkswagen,beetle_convertible,2015,diesel,150.0,4.0,automated_manual,front_wheel_drive,2.0,diesel,compact,convertible,40,30,873
lexus,gs_300,2004,premium_unleaded_(required),220.0,6.0,automatic,rear_wheel_drive,4.0,"luxury,performance",midsize,sedan,23,16,454
mitsubishi,endeavor,2011,premium_unleaded_(recommended),225.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,19,15,436
nissan,frontier,2017,regular_unleaded,261.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,23,16,2009
mazda,mazdaspeed_6,2007,premium_unleaded_(required),274.0,4.0,manual,all_wheel_drive,4.0,"factory_tuner,performance",midsize,sedan,23,17,586
volkswagen,gti,2013,premium_unleaded_(recommended),200.0,4.0,manual,front_wheel_drive,2.0,"hatchback,performance",compact,2dr_hatchback,31,21,873
toyota,fj_cruiser,2013,regular_unleaded,260.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,20,16,2031
hyundai,sonata,2015,regular_unleaded,245.0,4.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,31,21,1439
mercedes-benz,clk-class,2009,premium_unleaded_(required),382.0,8.0,automatic,rear_wheel_drive,2.0,"luxury,high-performance",midsize,convertible,21,15,617
chevrolet,avalanche,2010,flex-fuel_(unleaded/e85),320.0,8.0,automatic,rear_wheel_drive,4.0,"crossover,flex_fuel",large,crew_cab_pickup,21,15,1385
cadillac,escalade_esv,2015,flex-fuel_(unleaded/e85),420.0,8.0,automatic,rear_wheel_drive,4.0,"flex_fuel,luxury",large,4dr_suv,22,15,1624
mazda,rx-8,2010,premium_unleaded_(required),212.0,,automatic,rear_wheel_drive,4.0,performance,compact,coupe,23,16,586
hyundai,elantra_touring,2010,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,30,23,1439
toyota,tundra,2015,regular_unleaded,310.0,8.0,automatic,four_wheel_drive,4.0,,large,extended_cab_pickup,18,14,2031
oldsmobile,cutlass_ciera,1993,regular_unleaded,160.0,6.0,automatic,front_wheel_drive,4.0,,midsize,sedan,24,17,26
toyota,venza,2014,regular_unleaded,268.0,6.0,automatic,all_wheel_drive,4.0,"crossover,performance",midsize,wagon,25,18,2031
chevrolet,sportvan,1994,regular_unleaded,200.0,8.0,automatic,rear_wheel_drive,3.0,,midsize,passenger_van,16,11,1385
gmc,terrain,2016,regular_unleaded,182.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,32,22,549
pontiac,6000,1990,regular_unleaded,140.0,6.0,automatic,front_wheel_drive,4.0,,midsize,wagon,27,17,210
porsche,911,2017,premium_unleaded_(required),580.0,6.0,automated_manual,all_wheel_drive,2.0,"luxury,high-performance",compact,convertible,28,20,1715
toyota,tacoma,2015,regular_unleaded,236.0,6.0,manual,four_wheel_drive,4.0,,compact,extended_cab_pickup,19,15,2031
volvo,780,1990,regular_unleaded,144.0,6.0,automatic,rear_wheel_drive,2.0,luxury,midsize,coupe,19,15,870
chevrolet,silverado_1500,2016,regular_unleaded,355.0,8.0,automatic,four_wheel_drive,4.0,,large,extended_cab_pickup,22,16,1385
gmc,sierra_1500_classic,2007,flex-fuel_(unleaded/e85),295.0,8.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,extended_cab_pickup,19,14,549
volvo,s70,2000,regular_unleaded,190.0,5.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,23,16,870
mercedes-benz,300-class,1993,regular_unleaded,194.0,6.0,automatic,rear_wheel_drive,4.0,luxury,midsize,sedan,23,17,617
honda,element,2011,regular_unleaded,166.0,4.0,automatic,all_wheel_drive,4.0,crossover,compact,4dr_suv,24,19,2202
kia,forte,2015,regular_unleaded,201.0,4.0,manual,front_wheel_drive,4.0,"hatchback,performance",compact,4dr_hatchback,29,21,1720
hyundai,tiburon,2008,regular_unleaded,138.0,4.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,27,20,1439
suzuki,forenza,2007,regular_unleaded,127.0,4.0,manual,front_wheel_drive,4.0,,compact,wagon,27,19,481
ford,fiesta,2017,regular_unleaded,120.0,4.0,manual,front_wheel_drive,4.0,,compact,sedan,35,27,5657
chevrolet,lumina_minivan,1994,regular_unleaded,120.0,6.0,automatic,front_wheel_drive,3.0,,compact,cargo_minivan,21,17,1385
gmc,canyon,2015,regular_unleaded,305.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,26,18,549
gmc,sonoma,2002,regular_unleaded,190.0,6.0,automatic,four_wheel_drive,3.0,,compact,extended_cab_pickup,18,14,549
ferrari,f430,2009,premium_unleaded_(required),483.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,coupe,16,11,2774
toyota,venza,2015,regular_unleaded,181.0,4.0,automatic,all_wheel_drive,4.0,crossover,midsize,wagon,26,20,2031
gmc,jimmy,2001,regular_unleaded,190.0,6.0,automatic,rear_wheel_drive,2.0,,compact,2dr_suv,20,15,549
mitsubishi,montero_sport,2002,regular_unleaded,197.0,6.0,automatic,four_wheel_drive,4.0,,midsize,4dr_suv,17,14,436
gmc,acadia,2015,regular_unleaded,281.0,6.0,automatic,all_wheel_drive,4.0,crossover,midsize,4dr_suv,23,16,549
ford,transit_connect,2015,regular_unleaded,169.0,4.0,automatic,front_wheel_drive,4.0,,compact,cargo_minivan,29,21,5657
mercedes-benz,cla-class,2016,premium_unleaded_(required),375.0,4.0,automated_manual,all_wheel_drive,4.0,"factory_tuner,luxury,high-performance",midsize,sedan,31,23,617
hyundai,sonata,2017,regular_unleaded,245.0,4.0,automatic,front_wheel_drive,4.0,performance,midsize,sedan,31,22,1439
acura,slx,1997,regular_unleaded,190.0,6.0,automatic,four_wheel_drive,4.0,luxury,midsize,4dr_suv,17,13,204
bmw,x3,2017,premium_unleaded_(required),240.0,4.0,automatic,all_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,28,21,3916
chevrolet,colorado,2016,regular_unleaded,200.0,4.0,automatic,four_wheel_drive,4.0,diesel,compact,extended_cab_pickup,25,19,1385
toyota,prius,2017,regular_unleaded,121.0,4.0,automatic,front_wheel_drive,4.0,"hatchback,hybrid",compact,4dr_hatchback,53,58,2031
toyota,tacoma,2017,regular_unleaded,278.0,6.0,automatic,four_wheel_drive,4.0,,compact,crew_cab_pickup,23,18,2031
gmc,canyon,2012,regular_unleaded,185.0,4.0,automatic,rear_wheel_drive,2.0,,compact,regular_cab_pickup,25,18,549
chevrolet,c/k_1500_series,1997,regular_unleaded,200.0,6.0,manual,four_wheel_drive,2.0,,large,regular_cab_pickup,18,14,1385
gmc,sierra_1500_classic,2007,regular_unleaded,295.0,8.0,automatic,rear_wheel_drive,4.0,,large,extended_cab_pickup,19,14,549
ford,ltd_crown_victoria,1991,regular_unleaded,150.0,8.0,automatic,rear_wheel_drive,4.0,,large,wagon,22,15,5657
ford,mustang,2016,premium_unleaded_(recommended),310.0,4.0,manual,rear_wheel_drive,2.0,performance,midsize,coupe,31,22,5657
lexus,rx_400h,2008,premium_unleaded_(required),268.0,6.0,automatic,all_wheel_drive,4.0,"crossover,luxury,hybrid",midsize,4dr_suv,24,26,454
acura,rdx,2015,premium_unleaded_(recommended),273.0,6.0,automatic,front_wheel_drive,4.0,"crossover,luxury",midsize,4dr_suv,28,20,204
chevrolet,silverado_1500,2017,regular_unleaded,355.0,8.0,automatic,four_wheel_drive,4.0,,large,crew_cab_pickup,22,15,1385
mitsubishi,lancer,2017,regular_unleaded,168.0,4.0,automatic,all_wheel_drive,4.0,,compact,sedan,30,23,436
volkswagen,rabbit,2007,regular_unleaded,150.0,5.0,automatic,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,28,19,873
nissan,370z,2016,premium_unleaded_(required),332.0,6.0,automatic,rear_wheel_drive,2.0,high-performance,compact,convertible,25,18,2009
ford,bronco,1995,regular_unleaded,205.0,8.0,automatic,four_wheel_drive,2.0,,midsize,2dr_suv,17,12,5657
cadillac,xts,2016,regular_unleaded,304.0,6.0,automatic,all_wheel_drive,4.0,"luxury,performance",large,sedan,26,17,1624
mazda,cx-5,2016,regular_unleaded,184.0,4.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,33,26,586
chevrolet,corvette,2017,premium_unleaded_(recommended),455.0,8.0,manual,rear_wheel_drive,2.0,high-performance,compact,coupe,25,16,1385
toyota,previa,1996,regular_unleaded,161.0,4.0,automatic,rear_wheel_drive,3.0,,compact,passenger_minivan,20,16,2031
hyundai,santa_fe,2015,regular_unleaded,290.0,6.0,automatic,front_wheel_drive,4.0,crossover,midsize,4dr_suv,25,18,1439
toyota,tacoma,2017,regular_unleaded,278.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,24,19,2031
toyota,camry_solara,2008,regular_unleaded,155.0,4.0,automatic,front_wheel_drive,2.0,,midsize,coupe,31,22,2031
aston_martin,dbs,2012,premium_unleaded_(required),510.0,12.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",midsize,coupe,17,11,259
maserati,coupe,2005,premium_unleaded_(required),385.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,luxury,high-performance",compact,coupe,16,11,238
dodge,dakota,2008,regular_unleaded,302.0,8.0,automatic,rear_wheel_drive,4.0,,compact,extended_cab_pickup,19,14,1851
honda,pilot,2015,regular_unleaded,250.0,6.0,automatic,four_wheel_drive,4.0,crossover,midsize,4dr_suv,24,17,2202
oldsmobile,cutlass_calais,1990,regular_unleaded,180.0,4.0,manual,front_wheel_drive,2.0,,compact,coupe,29,19,26
ferrari,360,2003,premium_unleaded_(required),400.0,8.0,manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,15,10,2774
bmw,5_series_gran_turismo,2017,premium_unleaded_(required),300.0,6.0,automatic,rear_wheel_drive,4.0,"hatchback,luxury,performance",large,4dr_hatchback,27,19,3916
ford,festiva,1992,regular_unleaded,63.0,4.0,manual,front_wheel_drive,2.0,hatchback,compact,2dr_hatchback,37,30,5657
dodge,ram_pickup_1500,2009,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,flex_fuel,large,crew_cab_pickup,20,14,1851
porsche,911,2016,premium_unleaded_(required),430.0,6.0,manual,all_wheel_drive,2.0,"luxury,high-performance",compact,coupe,26,18,1715
bmw,3_series,2015,premium_unleaded_(required),240.0,4.0,automatic,all_wheel_drive,4.0,luxury,midsize,sedan,33,22,3916
suzuki,grand_vitara,2011,regular_unleaded,166.0,4.0,automatic,four_wheel_drive,4.0,crossover,compact,4dr_suv,23,19,481
mitsubishi,raider,2008,regular_unleaded,210.0,6.0,automatic,rear_wheel_drive,4.0,,compact,crew_cab_pickup,20,15,436
volvo,s70,2000,regular_unleaded,190.0,5.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,24,17,870
honda,passport,2001,regular_unleaded,205.0,6.0,automatic,rear_wheel_drive,4.0,,midsize,4dr_suv,20,15,2202
toyota,supra,1997,regular_unleaded,220.0,6.0,manual,rear_wheel_drive,2.0,performance,compact,coupe,22,16,2031
ford,transit_wagon,2016,flex-fuel_(unleaded/e85),275.0,6.0,automatic,rear_wheel_drive,3.0,"flex_fuel,diesel",large,passenger_van,19,14,5657
ferrari,california,2014,premium_unleaded_(required),483.0,8.0,automated_manual,rear_wheel_drive,2.0,"exotic,high-performance",compact,convertible,19,13,2774
mazda,b-series_truck,2009,regular_unleaded,207.0,6.0,manual,four_wheel_drive,4.0,,compact,extended_cab_pickup,19,15,586
volkswagen,rabbit,2007,regular_unleaded,150.0,5.0,manual,front_wheel_drive,4.0,hatchback,compact,4dr_hatchback,28,19,873
hyundai,genesis_coupe,2015,premium_unleaded_(recommended),348.0,6.0,manual,rear_wheel_drive,2.0,high-performance,midsize,coupe,24,16,1439
bmw,alpina_b7,2015,premium_unleaded_(required),540.0,8.0,automatic,rear_wheel_drive,4.0,"factory_tuner,luxury,high-performance",large,sedan,25,16,3916
toyota,previa,1997,regular_unleaded,161.0,4.0,automatic,rear_wheel_drive,3.0,,compact,passenger_minivan,20,16,2031
toyota,corolla,2016,regular_unleaded,132.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,38,29,2031
chevrolet,c/k_1500_series,1998,regular_unleaded,230.0,8.0,manual,four_wheel_drive,2.0,,large,extended_cab_pickup,17,12,1385
bmw,4_series,2016,premium_unleaded_(required),240.0,4.0,manual,rear_wheel_drive,2.0,"luxury,performance",midsize,coupe,34,22,3916
honda,civic,2015,regular_unleaded,110.0,4.0,automatic,front_wheel_drive,4.0,hybrid,compact,sedan,47,44,2202
mitsubishi,outlander_sport,2017,regular_unleaded,168.0,4.0,automatic,front_wheel_drive,4.0,crossover,compact,4dr_suv,28,23,436
cadillac,cts,2015,flex-fuel_(unleaded/e85),321.0,6.0,automatic,all_wheel_drive,4.0,"flex_fuel,luxury,performance",large,sedan,26,18,1624
volvo,s80,2016,regular_unleaded,240.0,4.0,automatic,front_wheel_drive,4.0,luxury,midsize,sedan,37,25,870
volkswagen,beetle_convertible,2014,diesel,140.0,4.0,automated_manual,front_wheel_drive,2.0,diesel,compact,convertible,41,28,873
toyota,corolla,2017,regular_unleaded,140.0,4.0,automatic,front_wheel_drive,4.0,,compact,sedan,40,30,2031
